2024-02-26,ar-ae,270,United Arab Emirates
2024-02-29,ar-ae,279,United Arab Emirates
2024-03-07,ar-ae,288,United Arab Emirates
2024-03-09,ar-ae,297,United Arab Emirates
2024-03-17,ar-ae,306,United Arab Emirates
2024-03-24,ar-ae,316,United Arab Emirates
2024-03-29,ar-ae,326,United Arab Emirates
2024-03-30,ar-ae,336,United Arab Emirates
2024-04-08,ar-ae,347,United Arab Emirates
2024-04-10,ar-ae,358,United Arab Emirates
2024-04-27,ar-ae,369,United Arab Emirates
2024-05-02,ar-ae,381,United Arab Emirates
2024-05-03,ar-ae,393,United Arab Emirates
2024-05-08,ar-ae,405,United Arab Emirates
2024-05-09,ar-ae,418,United Arab Emirates
2024-05-18,ar-ae,431,United Arab Emirates
2024-06-07,ar-ae,444,United Arab Emirates
2024-06-08,ar-ae,458,United Arab Emirates
2024-06-20,ar-ae,472,United Arab Emirates
2024-06-26,ar-ae,487,United Arab Emirates
2024-06-30,ar-ae,502,United Arab Emirates
2024-07-10,ar-ae,518,United Arab Emirates
2024-07-11,ar-ae,534,United Arab Emirates
2024-07-14,ar-ae,517,United Arab Emirates
2024-07-16,ar-ae,533,United Arab Emirates
2024-08-06,ar-ae,549,United Arab Emirates
2024-08-13,ar-ae,566,United Arab Emirates
2024-08-23,ar-ae,583,United Arab Emirates
2024-08-24,ar-ae,601,United Arab Emirates
2024-08-26,ar-ae,620,United Arab Emirates
2024-09-04,ar-ae,639,United Arab Emirates
2024-09-14,ar-ae,659,United Arab Emirates
2024-09-15,ar-ae,679,United Arab Emirates
2024-09-25,ar-ae,700,United Arab Emirates
2024-09-30,ar-ae,721,United Arab Emirates
2024-10-05,ar-ae,743,United Arab Emirates
2024-10-09,ar-ae,766,United Arab Emirates
2024-10-11,ar-ae,789,United Arab Emirates
2024-10-15,ar-ae,813,United Arab Emirates
2024-10-19,ar-ae,838,United Arab Emirates
2024-10-22,ar-ae,864,United Arab Emirates
2024-10-28,ar-ae,890,United Arab Emirates
2024-01-01,ar-dz,218,Algeria
2024-01-07,ar-dz,225,Algeria
2024-01-08,ar-dz,232,Algeria
2024-01-24,ar-dz,239,Algeria
2024-01-30,ar-dz,247,Algeria
2024-02-06,ar-dz,255,Algeria
2024-02-17,ar-dz,263,Algeria
2024-02-21,ar-dz,271,Algeria
2024-02-22,ar-dz,280,Algeria
2024-02-23,ar-dz,289,Algeria
2024-02-24,ar-dz,298,Algeria
2024-03-05,ar-dz,307,Algeria
2024-03-15,ar-dz,317,Algeria
2024-03-17,ar-dz,327,Algeria
2024-03-24,ar-dz,313,Algeria
2024-03-28,ar-dz,323,Algeria
2024-03-30,ar-dz,333,Algeria
2024-04-01,ar-dz,343,Algeria
2024-04-03,ar-dz,332,Algeria
2024-04-04,ar-dz,342,Algeria
2024-04-08,ar-dz,353,Algeria
2024-04-09,ar-dz,364,Algeria
2024-04-22,ar-dz,375,Algeria
2024-05-04,ar-dz,387,Algeria
2024-05-15,ar-dz,399,Algeria
2024-05-22,ar-dz,411,Algeria
2024-05-31,ar-dz,424,Algeria
2024-06-01,ar-dz,437,Algeria
2024-06-03,ar-dz,451,Algeria
2024-06-06,ar-dz,465,Algeria
2024-06-17,ar-dz,479,Algeria
2024-06-25,ar-dz,494,Algeria
2024-06-29,ar-dz,473,Algeria
2024-07-06,ar-dz,488,Algeria
2024-07-20,ar-dz,503,Algeria
2024-07-21,ar-dz,519,Algeria
2024-08-01,ar-dz,492,Algeria
2024-08-03,ar-dz,507,Algeria
2024-08-13,ar-dz,523,Algeria
2024-08-16,ar-dz,539,Algeria
2024-08-21,ar-dz,556,Algeria
2024-08-31,ar-dz,573,Algeria
2024-09-04,ar-dz,549,Algeria
2024-09-12,ar-dz,566,Algeria
2024-09-14,ar-dz,583,Algeria
2024-09-18,ar-dz,552,Algeria
2024-09-30,ar-dz,569,Algeria
2024-10-17,ar-dz,587,Algeria
2024-10-20,ar-dz,568,Algeria
2024-10-29,ar-dz,586,Algeria
2024-10-30,ar-dz,604,Algeria
2024-01-03,ar-eg,230,Egypt
2024-01-21,ar-eg,223,Egypt
2024-01-23,ar-eg,232,Egypt
2024-01-27,ar-eg,242,Egypt
2024-01-28,ar-eg,252,Egypt
2024-02-09,ar-eg,263,Egypt
2024-02-14,ar-eg,252,Egypt
2024-02-15,ar-eg,263,Egypt
2024-02-28,ar-eg,274,Egypt
2024-03-06,ar-eg,285,Egypt
2024-03-09,ar-eg,297,Egypt
2024-03-10,ar-eg,309,Egypt
2024-03-15,ar-eg,322,Egypt
2024-03-19,ar-eg,335,Egypt
2024-03-27,ar-eg,349,Egypt
2024-03-28,ar-eg,363,Egypt
2024-03-30,ar-eg,378,Egypt
2024-03-31,ar-eg,394,Egypt
2024-04-06,ar-eg,410,Egypt
2024-04-14,ar-eg,427,Egypt
2024-04-15,ar-eg,445,Egypt
2024-04-21,ar-eg,463,Egypt
2024-05-01,ar-eg,482,Egypt
2024-05-06,ar-eg,502,Egypt
2024-05-21,ar-eg,523,Egypt
2024-05-29,ar-eg,544,Egypt
2024-05-30,ar-eg,566,Egypt
2024-05-31,ar-eg,589,Egypt
2024-06-06,ar-eg,613,Egypt
2024-06-25,ar-eg,638,Egypt
2024-06-26,ar-eg,610,Egypt
2024-06-30,ar-eg,596,Egypt
2024-07-18,ar-eg,620,Egypt
2024-07-22,ar-eg,645,Egypt
2024-07-23,ar-eg,671,Egypt
2024-07-28,ar-eg,698,Egypt
2024-08-07,ar-eg,726,Egypt
2024-08-21,ar-eg,703,Egypt
2024-08-22,ar-eg,732,Egypt
2024-08-29,ar-eg,762,Egypt
2024-09-01,ar-eg,729,Egypt
2024-09-02,ar-eg,759,Egypt
2024-09-03,ar-eg,790,Egypt
2024-09-13,ar-eg,822,Egypt
2024-09-14,ar-eg,855,Egypt
2024-09-16,ar-eg,890,Egypt
2024-09-22,ar-eg,926,Egypt
2024-09-25,ar-eg,886,Egypt
2024-10-05,ar-eg,922,Egypt
2024-10-29,ar-eg,959,Egypt
2024-10-30,ar-eg,998,Egypt
2024-01-01,ar-sa,162,Saudi Arabia
2024-01-03,ar-sa,167,Saudi Arabia
2024-01-19,ar-sa,173,Saudi Arabia
2024-02-07,ar-sa,164,Saudi Arabia
2024-02-08,ar-sa,155,Saudi Arabia
2024-02-09,ar-sa,160,Saudi Arabia
2024-02-11,ar-sa,165,Saudi Arabia
2024-02-12,ar-sa,158,Saudi Arabia
2024-02-18,ar-sa,163,Saudi Arabia
2024-02-19,ar-sa,157,Saudi Arabia
2024-02-20,ar-sa,162,Saudi Arabia
2024-02-24,ar-sa,153,Saudi Arabia
2024-02-26,ar-sa,158,Saudi Arabia
2024-02-28,ar-sa,151,Saudi Arabia
2024-02-29,ar-sa,156,Saudi Arabia
2024-03-06,ar-sa,161,Saudi Arabia
2024-03-07,ar-sa,166,Saudi Arabia
2024-03-17,ar-sa,171,Saudi Arabia
2024-03-18,ar-sa,177,Saudi Arabia
2024-03-29,ar-sa,183,Saudi Arabia
2024-04-03,ar-sa,189,Saudi Arabia
2024-04-08,ar-sa,195,Saudi Arabia
2024-04-09,ar-sa,201,Saudi Arabia
2024-04-13,ar-sa,208,Saudi Arabia
2024-04-27,ar-sa,215,Saudi Arabia
2024-04-29,ar-sa,222,Saudi Arabia
2024-05-07,ar-sa,229,Saudi Arabia
2024-05-11,ar-sa,217,Saudi Arabia
2024-05-16,ar-sa,224,Saudi Arabia
2024-05-29,ar-sa,231,Saudi Arabia
2024-06-01,ar-sa,238,Saudi Arabia
2024-06-04,ar-sa,246,Saudi Arabia
2024-06-06,ar-sa,254,Saudi Arabia
2024-06-07,ar-sa,262,Saudi Arabia
2024-06-13,ar-sa,270,Saudi Arabia
2024-06-14,ar-sa,279,Saudi Arabia
2024-06-22,ar-sa,288,Saudi Arabia
2024-07-06,ar-sa,297,Saudi Arabia
2024-07-19,ar-sa,306,Saudi Arabia
2024-07-20,ar-sa,316,Saudi Arabia
2024-07-27,ar-sa,326,Saudi Arabia
2024-08-02,ar-sa,336,Saudi Arabia
2024-08-04,ar-sa,347,Saudi Arabia
2024-08-14,ar-sa,358,Saudi Arabia
2024-08-22,ar-sa,369,Saudi Arabia
2024-09-17,ar-sa,381,Saudi Arabia
2024-09-21,ar-sa,393,Saudi Arabia
2024-09-24,ar-sa,405,Saudi Arabia
2024-09-25,ar-sa,418,Saudi Arabia
2024-10-08,ar-sa,431,Saudi Arabia
2024-10-28,ar-sa,408,Saudi Arabia
2024-01-03,ar-us,161,United States
2024-01-04,ar-us,154,United States
2024-01-05,ar-us,161,United States
2024-01-17,ar-us,168,United States
2024-01-21,ar-us,175,United States
2024-01-28,ar-us,182,United States
2024-01-29,ar-us,190,United States
2024-01-31,ar-us,198,United States
2024-02-06,ar-us,206,United States
2024-02-26,ar-us,215,United States
2024-03-06,ar-us,224,United States
2024-03-26,ar-us,233,United States
2024-04-13,ar-us,243,United States
2024-04-15,ar-us,237,United States
2024-04-17,ar-us,247,United States
2024-04-21,ar-us,241,United States
2024-04-23,ar-us,251,United States
2024-04-24,ar-us,262,United States
2024-04-25,ar-us,273,United States
2024-05-01,ar-us,284,United States
2024-05-02,ar-us,278,United States
2024-05-16,ar-us,290,United States
2024-05-17,ar-us,280,United States
2024-05-19,ar-us,292,United States
2024-05-21,ar-us,304,United States
2024-05-24,ar-us,317,United States
2024-05-31,ar-us,330,United States
2024-06-10,ar-us,344,United States
2024-06-12,ar-us,329,United States
2024-06-19,ar-us,343,United States
2024-06-21,ar-us,357,United States
2024-06-28,ar-us,372,United States
2024-07-12,ar-us,387,United States
2024-07-21,ar-us,403,United States
2024-08-07,ar-us,420,United States
2024-08-08,ar-us,437,United States
2024-08-11,ar-us,418,United States
2024-08-12,ar-us,435,United States
2024-08-15,ar-us,453,United States
2024-08-28,ar-us,472,United States
2024-08-30,ar-us,491,United States
2024-09-07,ar-us,511,United States
2024-09-14,ar-us,532,United States
2024-09-17,ar-us,554,United States
2024-09-18,ar-us,577,United States
2024-09-20,ar-us,601,United States
2024-09-26,ar-us,626,United States
2024-10-19,ar-us,652,United States
2024-10-22,ar-us,679,United States
2024-10-26,ar-us,707,United States
2024-10-28,ar-us,736,United States
2024-01-02,ar,9,Arabic
2024-01-04,ar,10,Arabic
2024-01-09,ar,11,Arabic
2024-01-13,ar,12,Arabic
2024-01-15,ar,13,Arabic
2024-01-19,ar,14,Arabic
2024-01-31,ar,15,Arabic
2024-02-08,ar,16,Arabic
2024-02-13,ar,17,Arabic
2024-02-16,ar,18,Arabic
2024-02-19,ar,19,Arabic
2024-02-29,ar,20,Arabic
2024-03-01,ar,21,Arabic
2024-03-04,ar,22,Arabic
2024-03-11,ar,23,Arabic
2024-03-19,ar,24,Arabic
2024-03-23,ar,23,Arabic
2024-03-28,ar,22,Arabic
2024-03-31,ar,23,Arabic
2024-04-09,ar,24,Arabic
2024-04-13,ar,25,Arabic
2024-05-04,ar,26,Arabic
2024-05-13,ar,27,Arabic
2024-05-22,ar,28,Arabic
2024-06-04,ar,26,Arabic
2024-06-05,ar,27,Arabic
2024-06-14,ar,28,Arabic
2024-06-15,ar,29,Arabic
2024-06-17,ar,30,Arabic
2024-06-20,ar,31,Arabic
2024-06-21,ar,32,Arabic
2024-06-24,ar,33,Arabic
2024-06-28,ar,34,Arabic
2024-06-30,ar,36,Arabic
2024-07-16,ar,38,Arabic
2024-07-19,ar,40,Arabic
2024-07-26,ar,42,Arabic
2024-07-27,ar,44,Arabic
2024-07-31,ar,46,Arabic
2024-08-19,ar,48,Arabic
2024-08-20,ar,50,Arabic
2024-08-27,ar,52,Arabic
2024-09-08,ar,54,Arabic
2024-09-15,ar,56,Arabic
2024-09-25,ar,58,Arabic
2024-09-26,ar,60,Arabic
2024-10-07,ar,62,Arabic
2024-10-10,ar,64,Arabic
2024-10-20,ar,60,Arabic
2024-10-23,ar,62,Arabic
2024-10-25,ar,58,Arabic
2024-01-05,az-az,220,Azerbaijan
2024-01-07,az-az,229,Azerbaijan
2024-01-17,az-az,239,Azerbaijan
2024-01-19,az-az,249,Azerbaijan
2024-01-24,az-az,259,Azerbaijan
2024-01-28,az-az,270,Azerbaijan
2024-02-03,az-az,261,Azerbaijan
2024-02-11,az-az,272,Azerbaijan
2024-02-13,az-az,283,Azerbaijan
2024-02-14,az-az,295,Azerbaijan
2024-03-04,az-az,307,Azerbaijan
2024-03-12,az-az,320,Azerbaijan
2024-03-17,az-az,333,Azerbaijan
2024-03-18,az-az,347,Azerbaijan
2024-03-19,az-az,361,Azerbaijan
2024-03-25,az-az,376,Azerbaijan
2024-03-30,az-az,392,Azerbaijan
2024-04-01,az-az,408,Azerbaijan
2024-04-04,az-az,425,Azerbaijan
2024-04-29,az-az,411,Azerbaijan
2024-05-04,az-az,428,Azerbaijan
2024-05-11,az-az,446,Azerbaijan
2024-05-14,az-az,436,Azerbaijan
2024-05-21,az-az,454,Azerbaijan
2024-06-01,az-az,473,Azerbaijan
2024-06-09,az-az,492,Azerbaijan
2024-06-11,az-az,481,Azerbaijan
2024-06-12,az-az,501,Azerbaijan
2024-06-15,az-az,522,Azerbaijan
2024-06-19,az-az,543,Azerbaijan
2024-06-21,az-az,565,Azerbaijan
2024-06-24,az-az,588,Azerbaijan
2024-06-30,az-az,612,Azerbaijan
2024-07-05,az-az,592,Azerbaijan
2024-07-06,az-az,616,Azerbaijan
2024-07-07,az-az,641,Azerbaijan
2024-07-10,az-az,626,Azerbaijan
2024-07-18,az-az,652,Azerbaijan
2024-07-24,az-az,679,Azerbaijan
2024-08-02,az-az,707,Azerbaijan
2024-08-13,az-az,736,Azerbaijan
2024-08-23,az-az,766,Azerbaijan
2024-08-26,az-az,797,Azerbaijan
2024-08-30,az-az,829,Azerbaijan
2024-09-05,az-az,863,Azerbaijan
2024-09-13,az-az,898,Azerbaijan
2024-09-15,az-az,934,Azerbaijan
2024-09-21,az-az,972,Azerbaijan
2024-10-02,az-az,950,Azerbaijan
2024-10-05,az-az,988,Azerbaijan
2024-10-10,az-az,945,Azerbaijan
2024-01-01,az,178,Azerbaijan
2024-01-09,az,186,Azerbaijan
2024-01-19,az,178,Azerbaijan
2024-01-22,az,174,Azerbaijan
2024-01-26,az,181,Azerbaijan
2024-01-27,az,189,Azerbaijan
2024-02-05,az,197,Azerbaijan
2024-02-07,az,205,Azerbaijan
2024-02-10,az,214,Azerbaijan
2024-02-24,az,223,Azerbaijan
2024-03-04,az,232,Azerbaijan
2024-03-09,az,242,Azerbaijan
2024-03-11,az,252,Azerbaijan
2024-03-15,az,263,Azerbaijan
2024-03-17,az,274,Azerbaijan
2024-03-23,az,285,Azerbaijan
2024-03-24,az,297,Azerbaijan
2024-03-25,az,309,Azerbaijan
2024-04-06,az,322,Azerbaijan
2024-04-07,az,335,Azerbaijan
2024-04-11,az,349,Azerbaijan
2024-04-16,az,363,Azerbaijan
2024-04-25,az,378,Azerbaijan
2024-05-03,az,366,Azerbaijan
2024-05-15,az,381,Azerbaijan
2024-05-17,az,397,Azerbaijan
2024-05-18,az,413,Azerbaijan
2024-06-01,az,430,Azerbaijan
2024-06-15,az,448,Azerbaijan
2024-06-22,az,466,Azerbaijan
2024-07-12,az,485,Azerbaijan
2024-07-20,az,505,Azerbaijan
2024-07-27,az,526,Azerbaijan
2024-07-30,az,548,Azerbaijan
2024-08-03,az,570,Azerbaijan
2024-08-10,az,593,Azerbaijan
2024-08-13,az,617,Azerbaijan
2024-08-15,az,642,Azerbaijan
2024-08-30,az,668,Azerbaijan
2024-08-31,az,695,Azerbaijan
2024-09-19,az,723,Azerbaijan
2024-09-22,az,752,Azerbaijan
2024-09-24,az,728,Azerbaijan
2024-09-27,az,758,Azerbaijan
2024-09-28,az,789,Azerbaijan
2024-10-04,az,821,Azerbaijan
2024-10-05,az,854,Azerbaijan
2024-10-19,az,889,Azerbaijan
2024-10-20,az,925,Azerbaijan
2024-10-22,az,962,Azerbaijan
2024-10-24,az,920,Azerbaijan
2024-01-05,be-by,162,Belarus
2024-01-06,be-by,169,Belarus
2024-01-09,be-by,176,Belarus
2024-01-13,be-by,184,Belarus
2024-01-24,be-by,176,Belarus
2024-01-25,be-by,184,Belarus
2024-02-01,be-by,192,Belarus
2024-02-06,be-by,200,Belarus
2024-03-01,be-by,208,Belarus
2024-03-13,be-by,217,Belarus
2024-03-17,be-by,226,Belarus
2024-03-29,be-by,236,Belarus
2024-04-01,be-by,246,Belarus
2024-04-04,be-by,256,Belarus
2024-04-07,be-by,250,Belarus
2024-04-10,be-by,260,Belarus
2024-04-11,be-by,271,Belarus
2024-04-14,be-by,282,Belarus
2024-04-25,be-by,294,Belarus
2024-04-26,be-by,306,Belarus
2024-04-27,be-by,319,Belarus
2024-05-06,be-by,332,Belarus
2024-05-18,be-by,346,Belarus
2024-05-19,be-by,360,Belarus
2024-05-24,be-by,375,Belarus
2024-05-27,be-by,390,Belarus
2024-06-11,be-by,406,Belarus
2024-06-14,be-by,423,Belarus
2024-06-18,be-by,440,Belarus
2024-06-20,be-by,458,Belarus
2024-06-24,be-by,477,Belarus
2024-07-04,be-by,467,Belarus
2024-07-10,be-by,456,Belarus
2024-07-13,be-by,475,Belarus
2024-07-29,be-by,494,Belarus
2024-08-03,be-by,514,Belarus
2024-08-04,be-by,535,Belarus
2024-08-08,be-by,557,Belarus
2024-08-14,be-by,533,Belarus
2024-08-17,be-by,555,Belarus
2024-08-23,be-by,578,Belarus
2024-08-24,be-by,602,Belarus
2024-08-25,be-by,627,Belarus
2024-08-27,be-by,653,Belarus
2024-08-31,be-by,680,Belarus
2024-09-09,be-by,708,Belarus
2024-09-22,be-by,737,Belarus
2024-09-30,be-by,767,Belarus
2024-10-03,be-by,798,Belarus
2024-10-11,be-by,830,Belarus
2024-10-15,be-by,864,Belarus
2024-01-07,be,13,Belarus
2024-01-14,be,14,Belarus
2024-01-15,be,15,Belarus
2024-01-21,be,16,Belarus
2024-01-22,be,17,Belarus
2024-01-26,be,16,Belarus
2024-01-27,be,17,Belarus
2024-02-01,be,18,Belarus
2024-02-03,be,19,Belarus
2024-02-08,be,20,Belarus
2024-02-15,be,21,Belarus
2024-03-04,be,22,Belarus
2024-03-08,be,23,Belarus
2024-03-09,be,24,Belarus
2024-03-20,be,25,Belarus
2024-04-01,be,23,Belarus
2024-04-04,be,24,Belarus
2024-04-12,be,25,Belarus
2024-04-17,be,26,Belarus
2024-04-29,be,28,Belarus
2024-05-11,be,30,Belarus
2024-05-13,be,32,Belarus
2024-05-16,be,34,Belarus
2024-05-18,be,33,Belarus
2024-05-20,be,35,Belarus
2024-05-21,be,37,Belarus
2024-05-24,be,39,Belarus
2024-06-04,be,41,Belarus
2024-06-10,be,43,Belarus
2024-06-12,be,45,Belarus
2024-06-17,be,47,Belarus
2024-06-25,be,49,Belarus
2024-06-26,be,51,Belarus
2024-06-27,be,54,Belarus
2024-06-28,be,57,Belarus
2024-06-29,be,60,Belarus
2024-07-19,be,63,Belarus
2024-07-25,be,66,Belarus
2024-07-26,be,69,Belarus
2024-07-27,be,72,Belarus
2024-08-16,be,75,Belarus
2024-08-26,be,71,Belarus
2024-08-30,be,74,Belarus
2024-09-02,be,77,Belarus
2024-09-13,be,81,Belarus
2024-10-01,be,79,Belarus
2024-10-05,be,83,Belarus
2024-10-09,be,87,Belarus
2024-10-10,be,91,Belarus
2024-10-13,be,95,Belarus
2024-10-24,be,99,Belarus
2024-01-01,bg-bg,179,Bulgaria
2024-01-08,bg-bg,185,Bulgaria
2024-01-19,bg-bg,191,Bulgaria
2024-01-25,bg-bg,197,Bulgaria
2024-01-31,bg-bg,203,Bulgaria
2024-02-04,bg-bg,210,Bulgaria
2024-02-06,bg-bg,217,Bulgaria
2024-02-10,bg-bg,224,Bulgaria
2024-02-17,bg-bg,231,Bulgaria
2024-02-29,bg-bg,238,Bulgaria
2024-03-05,bg-bg,246,Bulgaria
2024-03-10,bg-bg,254,Bulgaria
2024-03-11,bg-bg,262,Bulgaria
2024-03-15,bg-bg,270,Bulgaria
2024-03-18,bg-bg,279,Bulgaria
